customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_17631,Kenneth,Alvarez,kenneth.alvarez.17631@outlook.com,+49-089-485-2755,1308 Pine Rd,Munich,Bavaria,80331,Germany,2025-06-11,New
CUST_17632,Laura,Gonzalez,laura.gonzalez.17632@acme-corp.com,+1-212-555-8867,1160 Spring St,New York,NY,10071,United States,2022-05-17,Regular
CUST_17633,Amy,Cruz,amy.cruz.17633@proto-mail.com,+1-310-555-7203,867 Sunset Blvd,Los Angeles,CA,90031,United States,2023-11-11,New
CUST_17634,Jessica,Bennett,jessica.bennett.17634@gmail.com,+1-305-555-3570,287 Hillcrest Dr,Miami,FL,33132,United States,2024-06-01,Regular
CUST_17635,Carol,Sutton,carol.sutton.17635@outlook.com,+81-06-563-7413,1093 Forest Ave,Osaka,Osaka,530-0001,Japan,2023-02-27,New
CUST_17636,Susan,Martin,susan.martin.17636@yahoo.com,+416-713-3662,350 Highland Ave,Toronto,ON,M5V464,Canada,2025-05-10,New
CUST_17637,Harold,Taylor,harold.taylor.17637@gmail.com,+44-0161-7700-9727,1075 Elm St,Manchester,England,M1 6CI,United Kingdom,2025-08-21,New
CUST_17638,Jerry,Hall,jerry.hall.17638@proto-mail.com,+02-521-0560,168 Pine Rd,Sydney,NSW,2000384,Australia,2026-03-10,Regular
CUST_17639,Ronald,Wright,ronald.wright.17639@yahoo.com,+1-212-555-4657,892 Sherman Way,New York,NY,10082,United States,2022-10-21,New
CUST_17640,Scott,Cook,scott.cook.17640@icloud.com,+44-0161-7700-2876,275 Elm St,Manchester,England,M1 3AB,United Kingdom,2024-01-21,Regular
CUST_17641,Nicole,Webb,nicole.webb.17641@gmail.com,+81-06-531-5153,307 Peachtree St,Osaka,Osaka,530-0001,Japan,2026-05-13,New
CUST_17642,Samantha,Kelly,samantha.kelly.17642@outlook.com,+44-0131-7700-5016,1476 King St,Edinburgh,Scotland,EH1 5YM,United Kingdom,2024-01-11,VIP
CUST_17643,Ryan,Nelson,ryan.nelson.17643@acme-corp.com,+44-0161-7700-9491,1213 2nd St,Manchester,England,M1 6ZZ,United Kingdom,2024-04-24,Regular
CUST_17644,Donna,Mason,donna.mason.17644@proto-mail.com,+44-020-7700-3850,1086 London Rd,London,England,SW1A 5HH,United Kingdom,2024-06-27,Regular
CUST_17645,Nicole,Cook,nicole.cook.17645@gmail.com,+1-305-555-7678,696 Cedar Ave,Miami,FL,33172,United States,2026-01-02,VIP
CUST_17646,George,Ross,george.ross.17646@yahoo.com,+49-030-766-7119,870 High St,Berlin,Berlin,10115,Germany,2024-01-02,New
CUST_17647,Helen,Rivera,helen.rivera.17647@icloud.com,+1-305-555-7191,1140 Peachtree St,Miami,FL,33155,United States,2025-10-28,Regular
CUST_17648,Barbara,Ortiz,barbara.ortiz.17648@gmail.com,+03-250-7617,876 Oak Ave,Melbourne,VIC,3000193,Australia,2026-06-15,Regular
CUST_17649,Gary,Phillips,gary.phillips.17649@hotmail.com,+44-0131-7700-1542,1119 Market St,Edinburgh,Scotland,EH1 1AL,United Kingdom,2022-10-08,Regular
CUST_17650,Raymond,Foster,raymond.foster.17650@yahoo.com,+04-140-5305,967 Washington St,Lyon,Auvergne-Rhône-Alpes,69001806,France,2022-08-05,VIP
CUST_17651,Nicole,Ortiz,nicole.ortiz.17651@yahoo.com,+49-040-321-5948,442 Sherman Way,Hamburg,Hamburg,20095,Germany,2024-12-01,Regular
CUST_17652,Tyler,Phillips,tyler.phillips.17652@acme-corp.com,+1-206-555-4974,1212 Meadow Ln,Seattle,WA,98171,United States,2025-11-17,Regular
CUST_17653,Helen,Ortiz,helen.ortiz.17653@yahoo.com,+1-310-555-8768,316 Spring St,Los Angeles,CA,90049,United States,2022-05-12,New
CUST_17654,Dorothy,James,dorothy.james.17654@gmail.com,+81-03-705-0870,1200 Lake Dr,Tokyo,Tokyo,100-0001,Japan,2025-08-22,Regular
CUST_17655,Amy,Diaz,amy.diaz.17655@gmail.com,+1-617-555-3377,1098 Park Ln,Boston,MA,02141,United States,2025-06-10,New
CUST_17656,Eric,Patel,eric.patel.17656@gmail.com,+1-212-555-7574,1095 Union St,New York,NY,10070,United States,2022-07-31,Regular
CUST_17657,Michael,Ross,michael.ross.17657@proto-mail.com,+1-212-555-8876,955 Grand Ave,New York,NY,10066,United States,2022-03-09,New
CUST_17658,Frank,James,frank.james.17658@proto-mail.com,+1-305-555-0990,1165 1st Ave,Miami,FL,33145,United States,2022-02-04,Regular
CUST_17659,Emily,Scott,emily.scott.17659@acme-corp.com,+1-212-555-1957,281 King St,New York,NY,10019,United States,2025-12-14,Regular
CUST_17660,Thomas,Peterson,thomas.peterson.17660@yahoo.com,+01-741-6180,529 View Rd,Paris,Île-de-France,75001919,France,2026-01-26,New
CUST_17661,Margaret,Brooks,margaret.brooks.17661@yahoo.com,+01-927-4042,852 Sherman Way,Paris,Île-de-France,75001437,France,2023-11-11,Regular
CUST_17662,Maria,Scott,maria.scott.17662@outlook.com,+1-305-555-1776,1452 King St,Miami,FL,33112,United States,2022-04-06,Regular
CUST_17663,Paul,Taylor,paul.taylor.17663@proto-mail.com,+49-040-117-7734,523 Market St,Hamburg,Hamburg,20095,Germany,2025-06-14,Regular
CUST_17664,George,Thomas,george.thomas.17664@acme-corp.com,+514-152-0705,1384 Lincoln St,Montreal,QC,H3B362,Canada,2025-04-12,New
CUST_17665,Michelle,Long,michelle.long.17665@yahoo.com,+49-089-852-2068,102 Union St,Munich,Bavaria,80331,Germany,2022-01-03,Regular
CUST_17666,Charles,Parker,charles.parker.17666@acme-corp.com,+416-937-9447,1200 Forest Ave,Toronto,ON,M5V372,Canada,2024-03-02,Regular
CUST_17667,Katherine,Jimenez,katherine.jimenez.17667@hotmail.com,+1-206-555-6403,855 Queen St,Seattle,WA,98184,United States,2022-12-14,Regular
CUST_17668,Nicole,Stewart,nicole.stewart.17668@hotmail.com,+514-355-8664,621 Union St,Montreal,QC,H3B914,Canada,2023-11-14,New
CUST_17669,Dennis,Brooks,dennis.brooks.17669@outlook.com,+03-686-7353,704 King St,Melbourne,VIC,3000334,Australia,2026-05-02,Regular
CUST_17670,Charles,Davis,charles.davis.17670@yahoo.com,+604-695-5822,647 High St,Vancouver,BC,V6B279,Canada,2025-07-03,New
CUST_17671,Matthew,Torres,matthew.torres.17671@gmail.com,+1-310-555-8038,586 Pine Rd,Los Angeles,CA,90044,United States,2022-02-09,Regular
CUST_17672,Jose,Turner,jose.turner.17672@hotmail.com,+1-206-555-9191,662 Highland Ave,Seattle,WA,98158,United States,2024-10-02,Regular
CUST_17673,Justin,Rivera,justin.rivera.17673@hotmail.com,+44-0131-7700-9381,248 Station Rd,Edinburgh,Scotland,EH1 4WW,United Kingdom,2022-02-04,Regular
CUST_17674,Justin,Hill,justin.hill.17674@acme-corp.com,+1-310-555-5726,102 Pine Rd,Los Angeles,CA,90057,United States,2022-05-09,VIP
CUST_17675,Catherine,Watson,catherine.watson.17675@acme-corp.com,+44-0131-7700-3742,242 Church St,Edinburgh,Scotland,EH1 4CJ,United Kingdom,2026-06-03,Regular
CUST_17676,Douglas,Rogers,douglas.rogers.17676@proto-mail.com,+1-713-555-0655,1385 Spring St,Houston,TX,77098,United States,2022-09-11,New
CUST_17677,Betty,Hill,betty.hill.17677@outlook.com,+49-089-496-4334,1316 Queen St,Munich,Bavaria,80331,Germany,2023-02-12,New
CUST_17678,Christopher,Richardson,christopher.richardson.17678@proto-mail.com,+01-550-9191,880 Lincoln St,Paris,Île-de-France,75001596,France,2023-07-03,Regular
CUST_17679,Helen,Mitchell,helen.mitchell.17679@outlook.com,+1-713-555-3932,483 Willow St,Houston,TX,77094,United States,2022-12-28,Regular
CUST_17680,Gregory,Nelson,gregory.nelson.17680@acme-corp.com,+1-617-555-1577,584 Sunset Blvd,Boston,MA,02120,United States,2022-05-07,New
CUST_17681,Ronald,Ramirez,ronald.ramirez.17681@icloud.com,+1-206-555-9298,1109 Sunset Blvd,Seattle,WA,98120,United States,2025-05-12,New
CUST_17682,Catherine,Walker,catherine.walker.17682@hotmail.com,+1-617-555-5776,804 Washington St,Boston,MA,02179,United States,2022-12-14,Regular
CUST_17683,Deborah,Porter,deborah.porter.17683@proto-mail.com,+49-030-183-8977,818 Grand Ave,Berlin,Berlin,10115,Germany,2024-11-14,VIP
CUST_17684,Emily,Turner,emily.turner.17684@yahoo.com,+44-0131-7700-749,183 Maple St,Edinburgh,Scotland,EH1 8CI,United Kingdom,2022-05-19,Regular
CUST_17685,Brandon,Morris,brandon.morris.17685@outlook.com,+04-164-9500,1273 Sherman Way,Lyon,Auvergne-Rhône-Alpes,69001512,France,2024-03-24,VIP
CUST_17686,Jack,Rivera,jack.rivera.17686@yahoo.com,+03-339-5858,1354 Maple St,Melbourne,VIC,3000710,Australia,2026-01-02,Regular
CUST_17687,Gregory,Alvarez,gregory.alvarez.17687@proto-mail.com,+04-792-6449,883 4th Ave,Lyon,Auvergne-Rhône-Alpes,69001187,France,2026-02-18,Regular
CUST_17688,Matthew,Nguyen,matthew.nguyen.17688@icloud.com,+01-369-8446,506 2nd St,Paris,Île-de-France,75001873,France,2024-12-14,New
CUST_17689,Kathleen,Rivera,kathleen.rivera.17689@hotmail.com,+02-499-4091,1278 Sherman Way,Sydney,NSW,2000992,Australia,2025-10-30,Regular
CUST_17690,Paul,Reed,paul.reed.17690@yahoo.com,+81-06-689-9953,785 Mill Rd,Osaka,Osaka,530-0001,Japan,2024-08-20,Regular
CUST_17691,Shirley,Martin,shirley.martin.17691@gmail.com,+44-0161-7700-4078,1055 London Rd,Manchester,England,M1 2AG,United Kingdom,2022-03-21,VIP
CUST_17692,Melissa,Scott,melissa.scott.17692@outlook.com,+49-040-159-2585,1354 Ridge Rd,Hamburg,Hamburg,20095,Germany,2024-09-07,Regular
CUST_17693,Gregory,Morales,gregory.morales.17693@outlook.com,+1-305-555-2668,342 Forest Ave,Miami,FL,33190,United States,2024-12-29,Regular
CUST_17694,Emma,Foster,emma.foster.17694@icloud.com,+1-212-555-5273,353 High St,New York,NY,10075,United States,2023-07-13,Regular
CUST_17695,Gregory,Peterson,gregory.peterson.17695@proto-mail.com,+44-020-7700-828,866 4th Ave,London,England,SW1A 4HJ,United Kingdom,2022-11-11,New
CUST_17696,Sandra,Ortiz,sandra.ortiz.17696@hotmail.com,+1-305-555-9841,73 Market St,Miami,FL,33120,United States,2022-03-28,VIP
CUST_17697,Anthony,Morgan,anthony.morgan.17697@yahoo.com,+49-089-808-7897,818 Hillcrest Dr,Munich,Bavaria,80331,Germany,2022-09-03,New
CUST_17698,Matthew,Robinson,matthew.robinson.17698@hotmail.com,+44-0131-7700-5466,841 London Rd,Edinburgh,Scotland,EH1 7TR,United Kingdom,2024-07-06,Regular
CUST_17699,Jennifer,Parker,jennifer.parker.17699@gmail.com,+604-752-1297,312 Sherman Way,Vancouver,BC,V6B578,Canada,2025-01-08,Regular
CUST_17700,Mary,Myers,mary.myers.17700@outlook.com,+1-206-555-3031,766 Sunset Blvd,Seattle,WA,98138,United States,2025-12-07,Regular
CUST_17701,Emily,Robinson,emily.robinson.17701@outlook.com,+44-020-7700-8628,20 Grand Ave,London,England,SW1A 3ZO,United Kingdom,2024-05-03,New
CUST_17702,Paul,Gutierrez,paul.gutierrez.17702@yahoo.com,+49-030-342-3079,98 Mill Rd,Berlin,Berlin,10115,Germany,2024-08-28,Regular
CUST_17703,Nicole,Cruz,nicole.cruz.17703@icloud.com,+604-298-4767,844 Green Ln,Vancouver,BC,V6B271,Canada,2025-11-04,VIP
CUST_17704,Carolyn,Moore,carolyn.moore.17704@proto-mail.com,+44-0161-7700-6082,12 Lake Dr,Manchester,England,M1 2CK,United Kingdom,2025-07-09,Regular
CUST_17705,Carol,Wright,carol.wright.17705@hotmail.com,+04-672-2107,348 Lincoln St,Lyon,Auvergne-Rhône-Alpes,69001655,France,2024-05-29,Regular
CUST_17706,Amanda,Torres,amanda.torres.17706@gmail.com,+1-305-555-5657,1122 High St,Miami,FL,33142,United States,2023-03-29,Regular
CUST_17707,Ronald,Jimenez,ronald.jimenez.17707@proto-mail.com,+04-245-1958,1405 Victoria Rd,Lyon,Auvergne-Rhône-Alpes,69001751,France,2025-01-20,VIP
CUST_17708,Kenneth,Green,kenneth.green.17708@icloud.com,+81-03-565-9861,166 3rd St,Tokyo,Tokyo,100-0001,Japan,2023-02-18,VIP
CUST_17709,Sarah,Shaw,sarah.shaw.17709@gmail.com,+416-307-0380,759 Oak Ave,Toronto,ON,M5V214,Canada,2025-06-11,Regular
CUST_17710,Kevin,Martin,kevin.martin.17710@proto-mail.com,+03-762-4952,1243 Willow St,Melbourne,VIC,3000666,Australia,2023-10-27,Regular
CUST_17711,Christopher,Phillips,christopher.phillips.17711@hotmail.com,+49-040-729-6706,883 3rd St,Hamburg,Hamburg,20095,Germany,2022-02-09,New
CUST_17712,Frank,Nelson,frank.nelson.17712@icloud.com,+81-06-479-9308,719 Oak Ave,Osaka,Osaka,530-0001,Japan,2022-11-06,Regular
CUST_17713,Jack,Ortiz,jack.ortiz.17713@acme-corp.com,+03-146-7644,790 Cedar Ave,Melbourne,VIC,3000595,Australia,2022-01-19,Regular
CUST_17714,Karen,Ross,karen.ross.17714@proto-mail.com,+604-469-9515,176 Oak Ave,Vancouver,BC,V6B617,Canada,2024-07-30,Regular
CUST_17715,Stephen,White,stephen.white.17715@hotmail.com,+1-312-555-1397,1393 3rd St,Chicago,IL,60639,United States,2025-10-20,Regular
CUST_17716,David,Jackson,david.jackson.17716@gmail.com,+81-03-928-8192,1498 3rd St,Tokyo,Tokyo,100-0001,Japan,2022-04-02,Regular
CUST_17717,Kevin,Ross,kevin.ross.17717@icloud.com,+604-993-3504,332 Peachtree St,Vancouver,BC,V6B188,Canada,2024-08-31,Regular
CUST_17718,Amy,Cox,amy.cox.17718@proto-mail.com,+44-0161-7700-6156,15 Lake Dr,Manchester,England,M1 4CR,United Kingdom,2026-04-23,New
CUST_17719,Joseph,Ward,joseph.ward.17719@icloud.com,+1-206-555-1672,18 Elm St,Seattle,WA,98132,United States,2025-03-27,Regular
CUST_17720,Samantha,Sanchez,samantha.sanchez.17720@icloud.com,+604-861-3067,72 3rd St,Vancouver,BC,V6B648,Canada,2023-09-10,Regular
CUST_17721,Stephen,Bailey,stephen.bailey.17721@outlook.com,+514-909-4408,1202 Highland Ave,Montreal,QC,H3B451,Canada,2024-03-07,Regular
CUST_17722,Jennifer,Ross,jennifer.ross.17722@gmail.com,+1-310-555-5953,206 Washington St,Los Angeles,CA,90063,United States,2025-11-26,Regular
CUST_17723,Shirley,Campbell,shirley.campbell.17723@yahoo.com,+81-06-532-6359,530 River Rd,Osaka,Osaka,530-0001,Japan,2025-07-28,New
CUST_17724,Henry,Kelly,henry.kelly.17724@gmail.com,+1-713-555-8511,1068 4th Ave,Houston,TX,77077,United States,2023-03-07,Regular
CUST_17725,Aaron,White,aaron.white.17725@proto-mail.com,+02-767-9882,81 2nd St,Sydney,NSW,2000675,Australia,2023-01-02,Regular
CUST_17726,Ryan,Perez,ryan.perez.17726@gmail.com,+1-312-555-9392,1034 Green Ln,Chicago,IL,60628,United States,2025-09-02,Regular
CUST_17727,Ryan,Edwards,ryan.edwards.17727@outlook.com,+49-040-616-4376,1324 Spring St,Hamburg,Hamburg,20095,Germany,2025-06-28,New
CUST_17728,Dorothy,Long,dorothy.long.17728@yahoo.com,+1-713-555-2145,673 Oak Ave,Houston,TX,77039,United States,2022-07-21,Regular
CUST_17729,Christine,Reyes,christine.reyes.17729@acme-corp.com,+44-0161-7700-7530,499 Station Rd,Manchester,England,M1 4HP,United Kingdom,2026-05-17,New
CUST_17730,Janet,Rodriguez,janet.rodriguez.17730@acme-corp.com,+1-305-555-7743,967 Baker St,Miami,FL,33146,United States,2025-06-19,Regular
CUST_17731,Scott,Harris,scott.harris.17731@proto-mail.com,+1-713-555-3933,109 Ridge Rd,Houston,TX,77027,United States,2024-04-07,Regular
CUST_17732,Aaron,Webb,aaron.webb.17732@outlook.com,+1-305-555-3379,1067 High St,Miami,FL,33171,United States,2025-09-12,New
CUST_17733,Karen,Jimenez,karen.jimenez.17733@gmail.com,+1-310-555-2432,1219 Victoria Rd,Los Angeles,CA,90036,United States,2022-12-06,Regular
CUST_17734,Pamela,Hernandez,pamela.hernandez.17734@acme-corp.com,+04-146-9114,1266 Lincoln St,Lyon,Auvergne-Rhône-Alpes,69001518,France,2025-02-10,Regular
CUST_17735,Anthony,Long,anthony.long.17735@gmail.com,+49-089-461-7348,119 Hillcrest Dr,Munich,Bavaria,80331,Germany,2024-11-02,Regular
CUST_17736,Stephanie,Nguyen,stephanie.nguyen.17736@hotmail.com,+49-040-994-0673,604 Park Ln,Hamburg,Hamburg,20095,Germany,2025-01-08,Regular
CUST_17737,Samantha,Torres,samantha.torres.17737@icloud.com,+1-310-555-0205,876 2nd St,Los Angeles,CA,90058,United States,2025-05-22,Regular
CUST_17738,Harold,Palmer,harold.palmer.17738@proto-mail.com,+03-742-6737,894 Victoria Rd,Melbourne,VIC,3000268,Australia,2026-05-30,Regular
CUST_17739,Ronald,Palmer,ronald.palmer.17739@outlook.com,+1-305-555-6969,273 Cedar Ave,Miami,FL,33113,United States,2023-02-18,Regular
CUST_17740,Heather,Mason,heather.mason.17740@acme-corp.com,+1-312-555-4527,1216 Main St,Chicago,IL,60672,United States,2022-09-12,Regular
CUST_17741,Jose,Phillips,jose.phillips.17741@proto-mail.com,+49-040-162-3193,35 High St,Hamburg,Hamburg,20095,Germany,2024-08-17,New
CUST_17742,Thomas,Brooks,thomas.brooks.17742@hotmail.com,+44-0161-7700-4399,470 Washington St,Manchester,England,M1 8GQ,United Kingdom,2023-05-12,Regular
CUST_17743,Samantha,Shaw,samantha.shaw.17743@gmail.com,+49-030-200-0969,1337 Oak Ave,Berlin,Berlin,10115,Germany,2026-02-22,Regular
CUST_17744,Barbara,Gray,barbara.gray.17744@proto-mail.com,+01-337-7702,889 Elm St,Paris,Île-de-France,75001116,France,2025-07-21,Regular
CUST_17745,Samantha,Wilson,samantha.wilson.17745@yahoo.com,+1-212-555-4557,324 View Rd,New York,NY,10055,United States,2022-05-12,Regular
CUST_17746,Aaron,Hernandez,aaron.hernandez.17746@acme-corp.com,+1-212-555-4187,1332 Sunset Blvd,New York,NY,10010,United States,2022-09-19,Regular
CUST_17747,Janet,Reed,janet.reed.17747@icloud.com,+514-224-5680,710 Hillcrest Dr,Montreal,QC,H3B915,Canada,2022-11-25,Regular
CUST_17748,Emily,Murphy,emily.murphy.17748@gmail.com,+1-310-555-1229,1038 Mill Rd,Los Angeles,CA,90054,United States,2026-03-08,Regular
CUST_17749,William,Roberts,william.roberts.17749@yahoo.com,+81-06-175-7651,527 3rd St,Osaka,Osaka,530-0001,Japan,2024-08-16,Regular
CUST_17750,Sarah,Chavez,sarah.chavez.17750@yahoo.com,+1-312-555-9627,547 Mill Rd,Chicago,IL,60645,United States,2024-10-02,Regular
CUST_17751,Jason,Robinson,jason.robinson.17751@yahoo.com,+1-206-555-8937,166 Broadway,Seattle,WA,98113,United States,2022-11-02,VIP
CUST_17752,Samuel,Wood,samuel.wood.17752@icloud.com,+1-305-555-5320,479 1st Ave,Miami,FL,33197,United States,2022-05-06,Regular
CUST_17753,Jennifer,Gomez,jennifer.gomez.17753@hotmail.com,+1-617-555-7853,970 Victoria Rd,Boston,MA,02120,United States,2026-01-21,Regular
CUST_17754,Raymond,Patel,raymond.patel.17754@outlook.com,+1-713-555-0105,1044 London Rd,Houston,TX,77081,United States,2023-12-07,New
CUST_17755,Larry,Walker,larry.walker.17755@hotmail.com,+1-713-555-1724,1159 Willow St,Houston,TX,77030,United States,2024-04-29,Regular
CUST_17756,Jessica,Peterson,jessica.peterson.17756@proto-mail.com,+604-440-2867,1495 Peachtree St,Vancouver,BC,V6B522,Canada,2026-01-14,VIP
CUST_17757,Nicole,Castillo,nicole.castillo.17757@hotmail.com,+03-991-5982,639 Union St,Melbourne,VIC,3000260,Australia,2022-05-02,Regular
CUST_17758,James,Stewart,james.stewart.17758@proto-mail.com,+49-040-781-9755,748 Victoria Rd,Hamburg,Hamburg,20095,Germany,2023-12-10,Regular
CUST_17759,Susan,Gonzalez,susan.gonzalez.17759@yahoo.com,+514-443-6201,1305 Maple St,Montreal,QC,H3B527,Canada,2023-02-25,VIP
CUST_17760,Jack,Mitchell,jack.mitchell.17760@acme-corp.com,+49-089-724-6710,298 Spring St,Munich,Bavaria,80331,Germany,2026-04-25,New
CUST_17761,Kevin,Mason,kevin.mason.17761@hotmail.com,+44-0131-7700-2872,1091 View Rd,Edinburgh,Scotland,EH1 6XO,United Kingdom,2022-05-24,VIP
CUST_17762,David,Parker,david.parker.17762@proto-mail.com,+04-413-3788,1081 Main St,Lyon,Auvergne-Rhône-Alpes,69001208,France,2025-07-17,New
CUST_17763,Harold,Sanchez,harold.sanchez.17763@icloud.com,+02-578-8498,797 Meadow Ln,Sydney,NSW,2000694,Australia,2023-06-02,Regular
CUST_17764,Arthur,Myers,arthur.myers.17764@gmail.com,+1-713-555-8197,706 Grand Ave,Houston,TX,77076,United States,2024-11-09,Regular
CUST_17765,David,Perez,david.perez.17765@icloud.com,+49-040-196-2205,916 2nd St,Hamburg,Hamburg,20095,Germany,2022-10-03,VIP
CUST_17766,Helen,Cox,helen.cox.17766@yahoo.com,+416-770-6381,614 Mill Rd,Toronto,ON,M5V541,Canada,2024-04-21,Regular
CUST_17767,Jonathan,Kelly,jonathan.kelly.17767@outlook.com,+81-03-291-8704,912 High St,Tokyo,Tokyo,100-0001,Japan,2025-12-01,VIP
CUST_17768,Brenda,Castillo,brenda.castillo.17768@icloud.com,+604-671-5376,1049 1st Ave,Vancouver,BC,V6B995,Canada,2022-08-04,Regular
CUST_17769,Nicole,Moore,nicole.moore.17769@icloud.com,+514-235-5834,1491 Union St,Montreal,QC,H3B196,Canada,2023-12-12,Regular
CUST_17770,Gregory,Phillips,gregory.phillips.17770@proto-mail.com,+1-312-555-9949,936 London Rd,Chicago,IL,60640,United States,2023-04-16,Regular
CUST_17771,Carolyn,Johnson,carolyn.johnson.17771@hotmail.com,+1-310-555-0612,632 3rd St,Los Angeles,CA,90083,United States,2025-11-24,Regular
CUST_17772,Emily,Jackson,emily.jackson.17772@yahoo.com,+514-825-5585,1339 Green Ln,Montreal,QC,H3B707,Canada,2022-01-12,Regular
CUST_17773,Gary,Edwards,gary.edwards.17773@yahoo.com,+44-0131-7700-3395,354 Sherman Way,Edinburgh,Scotland,EH1 6MI,United Kingdom,2023-11-12,Regular
CUST_17774,Amy,Baker,amy.baker.17774@gmail.com,+03-648-6954,698 Lake Dr,Melbourne,VIC,3000771,Australia,2025-05-26,Regular
CUST_17775,Jonathan,Thompson,jonathan.thompson.17775@hotmail.com,+44-0161-7700-9356,1499 Union St,Manchester,England,M1 6AK,United Kingdom,2025-10-07,VIP
CUST_17776,Kevin,Garcia,kevin.garcia.17776@icloud.com,+1-206-555-7452,859 High St,Seattle,WA,98171,United States,2024-06-01,Regular
CUST_17777,Susan,Robertson,susan.robertson.17777@gmail.com,+1-310-555-1033,373 Mill Rd,Los Angeles,CA,90098,United States,2024-04-28,New
CUST_17778,Jose,Thompson,jose.thompson.17778@proto-mail.com,+44-0131-7700-835,488 2nd St,Edinburgh,Scotland,EH1 9WO,United Kingdom,2023-10-01,Regular
CUST_17779,Alexander,Alvarez,alexander.alvarez.17779@proto-mail.com,+1-312-555-1426,874 Lake Dr,Chicago,IL,60681,United States,2022-08-01,Regular
CUST_17780,Charles,Brown,charles.brown.17780@outlook.com,+1-206-555-5988,1299 King St,Seattle,WA,98187,United States,2025-05-24,Regular
CUST_17781,Janet,Reyes,janet.reyes.17781@gmail.com,+1-310-555-9115,1435 Pine Rd,Los Angeles,CA,90022,United States,2022-07-17,Regular
CUST_17782,William,Ramos,william.ramos.17782@icloud.com,+1-305-555-5664,963 King St,Miami,FL,33115,United States,2023-03-22,Regular
CUST_17783,Stephanie,Chavez,stephanie.chavez.17783@hotmail.com,+81-03-745-6788,837 Cedar Ave,Tokyo,Tokyo,100-0001,Japan,2022-11-09,New
CUST_17784,Thomas,Wood,thomas.wood.17784@icloud.com,+1-206-555-7271,654 Maple St,Seattle,WA,98122,United States,2022-12-02,Regular
CUST_17785,Christine,Ramirez,christine.ramirez.17785@acme-corp.com,+1-305-555-6297,1292 Peachtree St,Miami,FL,33152,United States,2023-05-22,Regular
CUST_17786,Sharon,Kim,sharon.kim.17786@gmail.com,+1-206-555-0570,791 Mill Rd,Seattle,WA,98163,United States,2026-02-05,New
CUST_17787,Paul,Miller,paul.miller.17787@gmail.com,+49-040-442-5215,1184 King St,Hamburg,Hamburg,20095,Germany,2026-01-09,Regular
CUST_17788,Aaron,Price,aaron.price.17788@gmail.com,+1-713-555-2499,507 Queen St,Houston,TX,77045,United States,2025-04-05,New
CUST_17789,Heather,Mason,heather.mason.17789@gmail.com,+1-305-555-1997,1271 Queen St,Miami,FL,33132,United States,2025-01-21,New
CUST_17790,Benjamin,Robinson,benjamin.robinson.17790@outlook.com,+49-040-664-5720,500 London Rd,Hamburg,Hamburg,20095,Germany,2023-09-12,New
CUST_17791,Richard,Campbell,richard.campbell.17791@outlook.com,+514-283-5167,372 King St,Montreal,QC,H3B268,Canada,2023-12-11,Regular
CUST_17792,Mark,Johnson,mark.johnson.17792@icloud.com,+01-633-1894,771 Sunset Blvd,Paris,Île-de-France,75001509,France,2025-09-22,Regular
CUST_17793,Anna,Alvarez,anna.alvarez.17793@acme-corp.com,+01-928-7963,730 Pine Rd,Paris,Île-de-France,75001593,France,2025-02-28,New
CUST_17794,Thomas,Reed,thomas.reed.17794@yahoo.com,+1-305-555-6792,560 Meadow Ln,Miami,FL,33146,United States,2025-12-16,Regular
CUST_17795,Janet,Edwards,janet.edwards.17795@gmail.com,+1-206-555-8956,291 Queen St,Seattle,WA,98128,United States,2025-07-10,VIP
CUST_17796,Emily,Rivera,emily.rivera.17796@proto-mail.com,+81-06-745-7184,264 Pine Rd,Osaka,Osaka,530-0001,Japan,2022-03-14,Regular
CUST_17797,Samuel,Lewis,samuel.lewis.17797@hotmail.com,+49-040-595-2358,328 King St,Hamburg,Hamburg,20095,Germany,2025-08-03,New
CUST_17798,Susan,Robertson,susan.robertson.17798@proto-mail.com,+02-181-2490,1074 3rd St,Sydney,NSW,2000137,Australia,2023-06-04,Regular
CUST_17799,Jerry,Wright,jerry.wright.17799@yahoo.com,+02-382-5759,729 Lincoln St,Sydney,NSW,2000837,Australia,2023-08-04,Regular
CUST_17800,Samantha,Myers,samantha.myers.17800@acme-corp.com,+1-617-555-1600,449 Mill Rd,Boston,MA,02196,United States,2023-12-28,Regular
CUST_17801,Robert,Anderson,robert.anderson.17801@yahoo.com,+02-843-3509,720 Oak Ave,Sydney,NSW,2000951,Australia,2022-06-23,Regular
CUST_17802,Jason,Jackson,jason.jackson.17802@hotmail.com,+416-807-1220,1485 Baker St,Toronto,ON,M5V271,Canada,2024-10-05,Regular
CUST_17803,Anthony,Murphy,anthony.murphy.17803@hotmail.com,+44-0161-7700-3873,1461 Washington St,Manchester,England,M1 5TQ,United Kingdom,2025-05-21,New
CUST_17804,Brenda,Carter,brenda.carter.17804@proto-mail.com,+514-754-5947,220 Pine Rd,Montreal,QC,H3B684,Canada,2022-03-18,Regular
CUST_17805,Joseph,Long,joseph.long.17805@acme-corp.com,+02-683-3677,1204 Church St,Sydney,NSW,2000118,Australia,2022-08-19,Regular
CUST_17806,Charles,Rogers,charles.rogers.17806@acme-corp.com,+514-104-2426,189 Cedar Ave,Montreal,QC,H3B235,Canada,2022-12-13,Regular
